"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"scoring d scorecard",7,"Russia GP",13,140,1,"xtinae","Christina",18,102,144,1678,2387,132.611111111111,6.83333333333333,53,183,8,5,167,27,1856,-178,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"07 scoring d scorecard","07 xtinae","04 xtinae","13 Russia GP","13 Russia GP",0
"Scotl@nd224",8,"Russia GP",13,136,6,"Oolin Hooey","Allen",18,113,133,1478,2203,122.388888888889,7.61111111111111,50,188,7,8,167,31,1856,-378,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"08 Scotl@nd224","08 Oolin Hooey","08 Oolin Hooey","13 Russia GP","13 Russia GP",0
"Mac",9,"Russia GP",13,133,1,"Massive Open Online Course (Mooc)","Mac",18,119,127,1791,2453,136.277777777778,6.72222222222222,85,208,6,2,167,34,1856,-65,2,0,6,0,4,0,0,0,4,0,1,48.7777777777778,"09 Mac","09 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","13 Russia GP","13 Russia GP",0
"Woooofley",10,"Russia GP",13,127,1,"Wooof Lee","Wolfe",18,132.5,113.5,1589,2344,130.222222222222,7.11111111111111,19,197,5,6,167,40,1856,-267,6,0,5,0,2,0,1,0,4,0,1,54.8333333333333,"10 Woooofley","10 Wooof Lee","06 Wooof Lee","13 Russia GP","13 Russia GP",0
"Maria's Bois",11,"Russia GP",13,117,1,"Mumumelon","Maria",18,153,93,1324,1928,128.533333333333,7.73333333333333,66,177,4,12,167,50,1856,-532,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"11 Maria's Bois","11 Mumumelon","14 Mumumelon","13 Russia GP","13 Russia GP",0
"Go Team 2",12,"Russia GP",13,112,1,"Shlaghs","Shlagha",18,164,82,1721,2367,131.5,7.5,81,202,3,4,167,55,1856,-135,5,0,4,0,2,0,1,1,4,0,1,53.5555555555556,"12 Go Team 2","12 Shlaghs","05 Shlaghs","13 Russia GP","13 Russia GP",0
"BPort's Sports",13,"Russia GP",13,106,1,"Rebporter","Rebecca",18,177,69,1223,2038,145.571428571429,5.64285714285714,95,174,2,14,167,61,1856,-633,12,0,4,0,0,0,3,1,1,0,0,42.4285714285714,"13 BPort's Sports","13 Rebporter","12 Rebporter","13 Russia GP","13 Russia GP",0
"dabestteam",14,"Russia GP",13,87,1,"Al Pal","Allie",18,207.5,38.5,1437,2138,118.777777777778,7.88888888888889,27,180,1,11,167,80,1856,-419,10,0,2,0,0,0,1,1,3,1,2,66.2777777777778,"14 dabestteam","14 Al Pal","10 Al Pal","13 Russia GP","13 Russia GP",0
"get out me car",1,"Japan GP",14,177,18,"Paas tha Paastha","Aastha",18,23,223,1414,2013,111.833333333333,8,28,181,14,13,177,0,1942,-528,13,1,5,1,3,0,1,0,7,0,2,73.2222222222222,"01 get out me car","01 Paas tha Paastha","13 Paas tha Paastha","14 Japan GP","14 Japan GP",0
"BPort's Sports",2,"Japan GP",14,174,1,"Rebporter","Rebecca",18,29,217,1397,2038,145.571428571429,5.64285714285714,95,174,13,14,177,3,1942,-545,12,1,4,0,0,0,3,0,1,0,0,42.4285714285714,"02 BPort's Sports","02 Rebporter","12 Rebporter","14 Japan GP","14 Japan GP",0
"Go Team 2",3,"Japan GP",14,162,1,"Shlaghs","Shlagha",18,49,197,1883,2367,131.5,7.5,81,202,11.5,3,177,15,1942,-59,5,1,4,0,2,0,1,0,4,0,1,53.5555555555556,"03 Go Team 2","03 Shlaghs","05 Shlaghs","14 Japan GP","14 Japan GP",0
"In your race",3,"Japan GP",14,162,13,"Zek Zek Dadumle","Zach",18,49,197,1743,2221,123.388888888889,7.77777777777778,41,162,11.5,6,177,15,1942,-199,7,1,2,0,0,0,2,0,3,0,1,61.6666666666667,"03 In your race","03 Zek Zek Dadumle","07 Zek Zek Dadumle","14 Japan GP","14 Japan GP",0
"Scotl@nd224",5,"Japan GP",14,155,6,"Oolin Hooey","Allen",18,64.5,181.5,1633,2203,122.388888888889,7.61111111111111,50,188,10,8,177,22,1942,-309,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"05 Scotl@nd224","05 Oolin Hooey","08 Oolin Hooey","14 Japan GP","14 Japan GP",0
"BARE P YA WASTEMAN",6,"Japan GP",14,147,15,"Toodle Lee","Todd",18,85,161,1600,2158,119.888888888889,8,50,181,8.5,9,177,30,1942,-342,9,0,4,0,1,0,1,0,6,0,1,65.1666666666667,"06 BARE P YA WASTEMAN","06 Toodle Lee","09 Toodle Lee","14 Japan GP","14 Japan GP",0
"Maria's Bois",6,"Japan GP",14,147,1,"Mumumelon","Maria",18,85,161,1471,1928,128.533333333333,7.73333333333333,66,177,8.5,12,177,30,1942,-471,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"06 Maria's Bois","06 Mumumelon","14 Mumumelon","14 Japan GP","14 Japan GP",0
"scoring d scorecard",8,"Japan GP",14,135,1,"xtinae","Christina",18,116,130,1813,2387,132.611111111111,6.83333333333333,53,183,7,5,177,42,1942,-129,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"08 scoring d scorecard","08 xtinae","04 xtinae","14 Japan GP","14 Japan GP",0
"Woooofley",9,"Japan GP",14,132,1,"Wooof Lee","Wolfe",18,123,123,1721,2344,130.222222222222,7.11111111111111,19,197,6,7,177,45,1942,-221,6,0,5,0,2,0,1,0,4,0,1,54.8333333333333,"09 Woooofley","09 Wooof Lee","06 Wooof Lee","14 Japan GP","14 Japan GP",0
"FOR MA YOU TON",10,"Japan GP",14,130,1,"Emmaluments Clause","Emma",18,127,119,1864,2395,133.055555555556,7,60,200,5,4,177,47,1942,-78,3,0,6,0,1,0,1,0,4,0,2,52,"10 FOR MA YOU TON","10 Emmaluments Clause","03 Emmaluments Clause","14 Japan GP","14 Japan GP",0
"dabestteam",11,"Japan GP",14,109,1,"Al Pal","Allie",18,171.5,74.5,1546,2138,118.777777777778,7.88888888888889,27,180,4,11,177,68,1942,-396,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"11 dabestteam","11 Al Pal","10 Al Pal","14 Japan GP","14 Japan GP",0
"FOOMOOLA WASTEMAN",12,"Japan GP",14,103,28,"Karnohmymy","Karna",18,180.5,65.5,1562,2131,118.388888888889,8,49,184,3,10,177,74,1942,-380,11,0,1,0,0,0,3,1,4,0,0,66.6666666666667,"12 FOOMOOLA WASTEMAN","12 Karnohmymy","11 Karnohmymy","14 Japan GP","14 Japan GP",0
"Mac",13,"Japan GP",14,102,1,"Massive Open Online Course (Mooc)","Mac",18,182,64,1893,2453,136.277777777778,6.72222222222222,85,208,2,2,177,75,1942,-49,2,0,6,0,4,0,0,1,4,0,1,48.7777777777778,"13 Mac","13 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","14 Japan GP","14 Japan GP",0
"Raikkonen the dough",14,"Japan GP",14,86,18,"n8 n9 10","Nate",18,210,36,1942,2563,142.388888888889,6.16666666666667,50,229,1,1,177,91,1942,0,1,0,7,0,3,0,1,1,4,1,3,42.6666666666667,"14 Raikkonen the dough","14 n8 n9 10","01 n8 n9 10","14 Japan GP","14 Japan GP",0
"Mac",1,"USA GP",15,185,1,"Massive Open Online Course (Mooc)","Mac",18,10.5,235.5,2078,2453,136.277777777778,6.72222222222222,85,208,14,1,185,0,2078,0,2,1,6,1,4,0,0,0,4,0,1,48.7777777777778,"01 Mac","01 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","15 USA GP","15 USA GP",0
"Woooofley",2,"USA GP",15,182,1,"Wooof Lee","Wolfe",18,16,230,1903,2344,130.222222222222,7.11111111111111,19,197,13,6,185,3,2078,-175,6,1,5,0,2,0,1,0,4,0,1,54.8333333333333,"02 Woooofley","02 Wooof Lee","06 Wooof Lee","15 USA GP","15 USA GP",0
"scoring d scorecard",3,"USA GP",15,162,1,"xtinae","Christina",18,49,197,1975,2387,132.611111111111,6.83333333333333,53,183,12,4,185,23,2078,-103,4,1,3,0,0,0,1,0,3,0,0,52.4444444444444,"03 scoring d scorecard","03 xtinae","04 xtinae","15 USA GP","15 USA GP",0
"BPort's Sports",4,"USA GP",15,159,1,"Rebporter","Rebecca",18,56,190,1556,2038,145.571428571429,5.64285714285714,95,174,11,13,185,26,2078,-522,12,0,4,0,0,1,3,0,1,0,0,42.4285714285714,"04 BPort's Sports","04 Rebporter","12 Rebporter","15 USA GP","15 USA GP",0
"Scotl@nd224",5,"USA GP",15,144,6,"Oolin Hooey","Allen",18,90,156,1777,2203,122.388888888889,7.61111111111111,50,188,10,8,185,41,2078,-301,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"05 Scotl@nd224","05 Oolin Hooey","08 Oolin Hooey","15 USA GP","15 USA GP",0
"dabestteam",6,"USA GP",15,141,1,"Al Pal","Allie",18,99.5,146.5,1687,2138,118.777777777778,7.88888888888889,27,180,9,11,185,44,2078,-391,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"06 dabestteam","06 Al Pal","10 Al Pal","15 USA GP","15 USA GP",0
"Raikkonen the dough",7,"USA GP",15,129,18,"n8 n9 10","Nate",18,129,117,2071,2563,142.388888888889,6.16666666666667,50,229,8,2,185,56,2078,-7,1,0,7,0,3,0,1,0,4,0,3,42.6666666666667,"07 Raikkonen the dough","07 n8 n9 10","01 n8 n9 10","15 USA GP","15 USA GP",0
"FOOMOOLA WASTEMAN",8,"USA GP",15,127,28,"Karnohmymy","Karna",18,132.5,113.5,1689,2131,118.388888888889,8,49,184,7,10,185,58,2078,-389,11,0,1,0,0,0,3,0,4,0,0,66.6666666666667,"08 FOOMOOLA WASTEMAN","08 Karnohmymy","11 Karnohmymy","15 USA GP","15 USA GP",0
"Go Team 2",9,"USA GP",15,124,1,"Shlaghs","Shlagha",18,138.5,107.5,2007,2367,131.5,7.5,81,202,6,3,185,61,2078,-71,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"09 Go Team 2","09 Shlaghs","05 Shlaghs","15 USA GP","15 USA GP",0
"Maria's Bois",10,"USA GP",15,120,1,"Mumumelon","Maria",18,147,99,1591,1928,128.533333333333,7.73333333333333,66,177,5,12,185,65,2078,-487,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"10 Maria's Bois","10 Mumumelon","14 Mumumelon","15 USA GP","15 USA GP",0
"In your race",11,"USA GP",15,106,13,"Zek Zek Dadumle","Zach",18,177,69,1849,2221,123.388888888889,7.77777777777778,41,162,4,7,185,79,2078,-229,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"11 In your race","11 Zek Zek Dadumle","07 Zek Zek Dadumle","15 USA GP","15 USA GP",0
"get out me car",12,"USA GP",15,100,18,"Paas tha Paastha","Aastha",18,185.5,60.5,1514,2013,111.833333333333,8,28,181,3,14,185,85,2078,-564,13,0,5,0,3,0,1,1,7,0,2,73.2222222222222,"12 get out me car","12 Paas tha Paastha","13 Paas tha Paastha","15 USA GP","15 USA GP",0
"BARE P YA WASTEMAN",13,"USA GP",15,96,15,"Toodle Lee","Todd",18,191,55,1696,2158,119.888888888889,8,50,181,2,9,185,89,2078,-382,9,0,4,0,1,0,1,1,6,0,1,65.1666666666667,"13 BARE P YA WASTEMAN","13 Toodle Lee","09 Toodle Lee","15 USA GP","15 USA GP",0
"FOR MA YOU TON",14,"USA GP",15,89,1,"Emmaluments Clause","Emma",18,204,42,1953,2395,133.055555555556,7,60,200,1,5,185,96,2078,-125,3,0,6,0,1,0,1,1,4,1,2,52,"14 FOR MA YOU TON","14 Emmaluments Clause","03 Emmaluments Clause","15 USA GP","15 USA GP",0
"Woooofley",1,"Mexico GP",16,184,1,"Wooof Lee","Wolfe",18,12.5,233.5,2087,2344,130.222222222222,7.11111111111111,19,197,14,6,184,0,2246,-159,6,1,5,1,2,0,1,0,4,0,1,54.8333333333333,"01 Woooofley","01 Wooof Lee","06 Wooof Lee","16 Mexico GP","16 Mexico GP",0
"dabestteam",2,"Mexico GP",16,180,1,"Al Pal","Allie",18,19,227,1867,2138,118.777777777778,7.88888888888889,27,180,13,9,184,4,2246,-379,10,1,2,0,0,0,1,0,3,0,2,66.2777777777778,"02 dabestteam","02 Al Pal","10 Al Pal","16 Mexico GP","16 Mexico GP",0
"FOOMOOLA WASTEMAN",3,"Mexico GP",16,174,28,"Karnohmymy","Karna",18,29,217,1863,2131,118.388888888889,8,49,184,12,10,184,10,2246,-383,11,1,1,0,0,0,3,0,4,0,0,66.6666666666667,"03 FOOMOOLA WASTEMAN","03 Karnohmymy","11 Karnohmymy","16 Mexico GP","16 Mexico GP",0
"BPort's Sports",4,"Mexico GP",16,171,1,"Rebporter","Rebecca",18,32,214,1727,2038,145.571428571429,5.64285714285714,95,174,11,12,184,13,2246,-519,12,0,4,0,0,1,3,0,1,0,0,42.4285714285714,"04 BPort's Sports","04 Rebporter","12 Rebporter","16 Mexico GP","16 Mexico GP",0
"Mac",5,"Mexico GP",16,168,1,"Massive Open Online Course (Mooc)","Mac",18,38,208,2246,2453,136.277777777778,6.72222222222222,85,208,10,1,184,16,2246,0,2,0,6,0,4,0,0,0,4,0,1,48.7777777777778,"05 Mac","05 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","16 Mexico GP","16 Mexico GP",0
"Raikkonen the dough",6,"Mexico GP",16,167,18,"n8 n9 10","Nate",18,39.5,206.5,2238,2563,142.388888888889,6.16666666666667,50,229,9,2,184,17,2246,-8,1,0,7,0,3,0,1,0,4,0,3,42.6666666666667,"06 Raikkonen the dough","06 n8 n9 10","01 n8 n9 10","16 Mexico GP","16 Mexico GP",0
"Scotl@nd224",7,"Mexico GP",16,165,6,"Oolin Hooey","Allen",18,41.5,204.5,1942,2203,122.388888888889,7.61111111111111,50,188,8,8,184,19,2246,-304,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"07 Scotl@nd224","07 Oolin Hooey","08 Oolin Hooey","16 Mexico GP","16 Mexico GP",0
"get out me car",8,"Mexico GP",16,164,18,"Paas tha Paastha","Aastha",18,43.5,202.5,1678,2013,111.833333333333,8,28,181,7,13,184,20,2246,-568,13,0,5,0,3,0,1,0,7,0,2,73.2222222222222,"08 get out me car","08 Paas tha Paastha","13 Paas tha Paastha","16 Mexico GP","16 Mexico GP",0
"scoring d scorecard",9,"Mexico GP",16,163,1,"xtinae","Christina",18,45.5,200.5,2138,2387,132.611111111111,6.83333333333333,53,183,6,3,184,21,2246,-108,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"09 scoring d scorecard","09 xtinae","04 xtinae","16 Mexico GP","16 Mexico GP",0
"BARE P YA WASTEMAN",10,"Mexico GP",16,154,15,"Toodle Lee","Todd",18,69,177,1850,2158,119.888888888889,8,50,181,5,11,184,30,2246,-396,9,0,4,0,1,0,1,0,6,0,1,65.1666666666667,"10 BARE P YA WASTEMAN","10 Toodle Lee","09 Toodle Lee","16 Mexico GP","16 Mexico GP",0
"FOR MA YOU TON",11,"Mexico GP",16,142,1,"Emmaluments Clause","Emma",18,96.5,149.5,2095,2395,133.055555555556,7,60,200,4,5,184,42,2246,-151,3,0,6,0,1,0,1,0,4,0,2,52,"11 FOR MA YOU TON","11 Emmaluments Clause","03 Emmaluments Clause","16 Mexico GP","16 Mexico GP",0
"Go Team 2",12,"Mexico GP",16,131,1,"Shlaghs","Shlagha",18,126,120,2138,2367,131.5,7.5,81,202,3,3,184,53,2246,-108,5,0,4,0,2,0,1,1,4,0,1,53.5555555555556,"12 Go Team 2","12 Shlaghs","05 Shlaghs","16 Mexico GP","16 Mexico GP",0
"In your race",13,"Mexico GP",16,110,13,"Zek Zek Dadumle","Zach",18,169,77,1959,2221,123.388888888889,7.77777777777778,41,162,2,7,184,74,2246,-287,7,0,2,0,0,0,2,1,3,0,1,61.6666666666667,"13 In your race","13 Zek Zek Dadumle","07 Zek Zek Dadumle","16 Mexico GP","16 Mexico GP",0
"Maria's Bois",14,"Mexico GP",16,66,1,"Mumumelon","Maria",18,229,17,1657,1928,128.533333333333,7.73333333333333,66,177,1,14,184,118,2246,-589,14,0,3,0,1,0,1,1,2,1,1,59.1333333333333,"14 Maria's Bois","14 Mumumelon","14 Mumumelon","16 Mexico GP","16 Mexico GP",0
"get out me car",1,"Brazil GP",17,181,18,"Paas tha Paastha","Aastha",18,17.5,228.5,1859,2013,111.833333333333,8,28,181,14,13,181,0,2408,-549,13,1,5,1,3,0,1,0,7,0,2,73.2222222222222,"01 get out me car","01 Paas tha Paastha","13 Paas tha Paastha","17 Brazil GP","17 Brazil GP",0
"Raikkonen the dough",2,"Brazil GP",17,170,18,"n8 n9 10","Nate",18,33.5,212.5,2408,2563,142.388888888889,6.16666666666667,50,229,13,1,181,11,2408,0,1,1,7,0,3,0,1,0,4,0,3,42.6666666666667,"02 Raikkonen the dough","02 n8 n9 10","01 n8 n9 10","17 Brazil GP","17 Brazil GP",0
"BPort's Sports",3,"Brazil GP",17,163,1,"Rebporter","Rebecca",18,45.5,200.5,1890,2038,145.571428571429,5.64285714285714,95,174,12,12,181,18,2408,-518,12,1,4,0,0,0,3,0,1,0,0,42.4285714285714,"03 BPort's Sports","03 Rebporter","12 Rebporter","17 Brazil GP","17 Brazil GP",0
"FOOMOOLA WASTEMAN",4,"Brazil GP",17,152,28,"Karnohmymy","Karna",18,72.5,173.5,2015,2131,118.388888888889,8,49,184,11,9,181,29,2408,-393,11,0,1,0,0,1,3,0,4,0,0,66.6666666666667,"04 FOOMOOLA WASTEMAN","04 Karnohmymy","11 Karnohmymy","17 Brazil GP","17 Brazil GP",0
"Woooofley",5,"Brazil GP",17,150,1,"Wooof Lee","Wolfe",18,76.5,169.5,2237,2344,130.222222222222,7.11111111111111,19,197,10,5,181,31,2408,-171,6,0,5,0,2,0,1,0,4,0,1,54.8333333333333,"05 Woooofley","05 Wooof Lee","06 Wooof Lee","17 Brazil GP","17 Brazil GP",0
"BARE P YA WASTEMAN",6,"Brazil GP",17,139,15,"Toodle Lee","Todd",18,105,141,1989,2158,119.888888888889,8,50,181,9,11,181,42,2408,-419,9,0,4,0,1,0,1,0,6,0,1,65.1666666666667,"06 BARE P YA WASTEMAN","06 Toodle Lee","09 Toodle Lee","17 Brazil GP","17 Brazil GP",0
"dabestteam",7,"Brazil GP",17,138,1,"Al Pal","Allie",18,108,138,2005,2138,118.777777777778,7.88888888888889,27,180,7.5,10,181,43,2408,-403,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"07 dabestteam","07 Al Pal","10 Al Pal","17 Brazil GP","17 Brazil GP",0
"In your race",7,"Brazil GP",17,138,13,"Zek Zek Dadumle","Zach",18,108,138,2097,2221,123.388888888889,7.77777777777778,41,162,7.5,7,181,43,2408,-311,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"07 In your race","07 Zek Zek Dadumle","07 Zek Zek Dadumle","17 Brazil GP","17 Brazil GP",0
"scoring d scorecard",9,"Brazil GP",17,137,1,"xtinae","Christina",18,110.5,135.5,2275,2387,132.611111111111,6.83333333333333,53,183,6,3,181,44,2408,-133,4,0,3,0,0,0,1,0,3,0,0,52.4444444444444,"09 scoring d scorecard","09 xtinae","04 xtinae","17 Brazil GP","17 Brazil GP",0
"Maria's Bois",10,"Brazil GP",17,128,1,"Mumumelon","Maria",18,131,115,1785,1928,128.533333333333,7.73333333333333,66,177,5,14,181,53,2408,-623,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"10 Maria's Bois","10 Mumumelon","14 Mumumelon","17 Brazil GP","17 Brazil GP",0
"Scotl@nd224",11,"Brazil GP",17,124,6,"Oolin Hooey","Allen",18,138.5,107.5,2066,2203,122.388888888889,7.61111111111111,50,188,4,8,181,57,2408,-342,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"11 Scotl@nd224","11 Oolin Hooey","08 Oolin Hooey","17 Brazil GP","17 Brazil GP",0
"FOR MA YOU TON",12,"Brazil GP",17,123,1,"Emmaluments Clause","Emma",18,142,104,2218,2395,133.055555555556,7,60,200,3,6,181,58,2408,-190,3,0,6,0,1,0,1,1,4,0,2,52,"12 FOR MA YOU TON","12 Emmaluments Clause","03 Emmaluments Clause","17 Brazil GP","17 Brazil GP",0
"Mac",13,"Brazil GP",17,116,1,"Massive Open Online Course (Mooc)","Mac",18,156,90,2362,2453,136.277777777778,6.72222222222222,85,208,2,2,181,65,2408,-46,2,0,6,0,4,0,0,1,4,0,1,48.7777777777778,"13 Mac","13 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","17 Brazil GP","17 Brazil GP",0
"Go Team 2",14,"Brazil GP",17,115,1,"Shlaghs","Shlagha",18,158.5,87.5,2253,2367,131.5,7.5,81,202,1,4,181,66,2408,-155,5,0,4,0,2,0,1,1,4,1,1,53.5555555555556,"14 Go Team 2","14 Shlaghs","05 Shlaghs","17 Brazil GP","17 Brazil GP",0
"FOR MA YOU TON",1,"Abu Dhabi GP",18,177,1,"Emmaluments Clause","Emma",18,23,223,2395,2395,133.055555555556,7,60,200,14,3,177,0,2563,-168,3,1,6,1,1,0,1,0,4,0,2,52,"01 FOR MA YOU TON","01 Emmaluments Clause","03 Emmaluments Clause","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"BARE P YA WASTEMAN",2,"Abu Dhabi GP",18,169,15,"Toodle Lee","Todd",18,36,210,2158,2158,119.888888888889,8,50,181,13,9,177,8,2563,-405,9,1,4,0,1,0,1,0,6,0,1,65.1666666666667,"02 BARE P YA WASTEMAN","02 Toodle Lee","09 Toodle Lee","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Raikkonen the dough",3,"Abu Dhabi GP",18,155,18,"n8 n9 10","Nate",18,64.5,181.5,2563,2563,142.388888888889,6.16666666666667,50,229,12,1,177,22,2563,0,1,1,7,0,3,0,1,0,4,0,3,42.6666666666667,"03 Raikkonen the dough","03 n8 n9 10","01 n8 n9 10","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"get out me car",4,"Abu Dhabi GP",18,154,18,"Paas tha Paastha","Aastha",18,69,177,2013,2013,111.833333333333,8,28,181,11,13,177,23,2563,-550,13,0,5,0,3,1,1,0,7,0,2,73.2222222222222,"04 get out me car","04 Paas tha Paastha","13 Paas tha Paastha","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"BPort's Sports",5,"Abu Dhabi GP",18,148,1,"Rebporter","Rebecca",18,81.5,164.5,2038,2038,145.571428571429,5.64285714285714,95,174,10,12,177,29,2563,-525,12,0,4,0,0,0,3,0,1,0,0,42.4285714285714,"05 BPort's Sports","05 Rebporter","12 Rebporter","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Maria's Bois",6,"Abu Dhabi GP",18,143,1,"Mumumelon","Maria",18,93.5,152.5,1928,1928,128.533333333333,7.73333333333333,66,177,9,14,177,34,2563,-635,14,0,3,0,1,0,1,0,2,0,1,59.1333333333333,"06 Maria's Bois","06 Mumumelon","14 Mumumelon","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Scotl@nd224",7,"Abu Dhabi GP",18,137,6,"Oolin Hooey","Allen",18,110.5,135.5,2203,2203,122.388888888889,7.61111111111111,50,188,8,8,177,40,2563,-360,8,0,3,0,1,0,0,0,5,0,2,62.6666666666667,"07 Scotl@nd224","07 Oolin Hooey","08 Oolin Hooey","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"dabestteam",8,"Abu Dhabi GP",18,133,1,"Al Pal","Allie",18,119,127,2138,2138,118.777777777778,7.88888888888889,27,180,7,10,177,44,2563,-425,10,0,2,0,0,0,1,0,3,0,2,66.2777777777778,"08 dabestteam","08 Al Pal","10 Al Pal","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"In your race",9,"Abu Dhabi GP",18,124,13,"Zek Zek Dadumle","Zach",18,138.5,107.5,2221,2221,123.388888888889,7.77777777777778,41,162,6,7,177,53,2563,-342,7,0,2,0,0,0,2,0,3,0,1,61.6666666666667,"09 In your race","09 Zek Zek Dadumle","07 Zek Zek Dadumle","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"FOOMOOLA WASTEMAN",10,"Abu Dhabi GP",18,116,28,"Karnohmymy","Karna",18,156,90,2131,2131,118.388888888889,8,49,184,5,11,177,61,2563,-432,11,0,1,0,0,0,3,0,4,0,0,66.6666666666667,"10 FOOMOOLA WASTEMAN","10 Karnohmymy","11 Karnohmymy","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Go Team 2",11,"Abu Dhabi GP",18,114,1,"Shlaghs","Shlagha",18,160.5,85.5,2367,2367,131.5,7.5,81,202,4,5,177,63,2563,-196,5,0,4,0,2,0,1,0,4,0,1,53.5555555555556,"11 Go Team 2","11 Shlaghs","05 Shlaghs","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"scoring d scorecard",12,"Abu Dhabi GP",18,112,1,"xtinae","Christina",18,164,82,2387,2387,132.611111111111,6.83333333333333,53,183,3,4,177,65,2563,-176,4,0,3,0,0,0,1,1,3,0,0,52.4444444444444,"12 scoring d scorecard","12 xtinae","04 xtinae","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Woooofley",13,"Abu Dhabi GP",18,107,1,"Wooof Lee","Wolfe",18,175,71,2344,2344,130.222222222222,7.11111111111111,19,197,2,6,177,70,2563,-219,6,0,5,0,2,0,1,1,4,0,1,54.8333333333333,"13 Woooofley","13 Wooof Lee","06 Wooof Lee","18 Abu Dhabi GP","18 Abu Dhabi GP",1
"Mac",14,"Abu Dhabi GP",18,91,1,"Massive Open Online Course (Mooc)","Mac",18,200.5,45.5,2453,2453,136.277777777778,6.72222222222222,85,208,1,2,177,86,2563,-110,2,0,6,0,4,0,0,1,4,1,1,48.7777777777778,"14 Mac","14 Massive Open Online Course (Mooc)","02 Massive Open Online Course (Mooc)","18 Abu Dhabi GP","18 Abu Dhabi GP",1
